date,sector,ticker_days_with_news,sector_ticker_count,ticker_coverage_rate,total_headlines,compound,score_100,sector_z_full_sample,sector_z_live,lagged_signal_date,lagged_compound,lagged_score_100,lagged_sector_z,share_positive_headlines,share_neutral_headlines,share_negative_headlines
2023-05-12,Utilities,4,5,0.8,7,0.12914375,56.4571875,-0.42061441316649284,-0.427969310622106,2023-05-11,0.29835833333333334,64.91791666666667,0.5839441260022326,0.375,0.625,0.0
2023-05-15,Comm,5,5,1.0,17,0.05303566666666667,52.651783333333334,-0.48061752597308555,-0.4559196882126846,2023-05-12,0.23598125,61.7990625,0.9835330012411923,0.36333333333333334,0.41999999999999993,0.21666666666666665
2023-05-15,Consumer,5,5,1.0,40,0.07549,53.7745,-0.42622496424815104,-0.42740389142588464,2023-05-12,0.0836364090909091,54.18182045454546,-0.3318024495636978,0.3551282051282051,0.55,0.09487179487179487
2023-05-15,Energy,5,5,1.0,35,0.09718464646464646,54.85923232323232,-0.21214388498494308,-0.21919651347699318,2023-05-12,0.06251500000000002,53.12575,-0.492388912541622,0.34479797979797977,0.5679797979797979,0.08722222222222223
2023-05-15,Financials,5,5,1.0,28,-0.08124590476190477,45.93770476190476,-1.67005155792142,-1.6331436107009678,2023-05-12,-0.004713333333333331,49.76433333333333,-0.981273504463206,0.15857142857142859,0.599047619047619,0.24238095238095236
2023-05-15,Healthcare,5,5,1.0,17,0.11460095238095239,55.73004761904762,-0.0776150083694369,-0.0835242639835454,2023-05-12,0.11802666666666668,55.90133333333333,-0.056566641525725755,0.42857142857142855,0.48571428571428565,0.08571428571428572
2023-05-15,Industrials,4,5,0.8,16,0.15685,57.8425,0.3472391089821522,0.33490939121626057,2023-05-12,0.0924,54.620000000000005,-0.21501708183727974,0.5208333333333333,0.3958333333333333,0.08333333333333333
2023-05-15,Materials,4,5,0.8,12,0.16221964285714285,58.11098214285714,0.35488666635232796,0.3561519120326764,2023-05-12,0.148,57.4,0.26186172330978164,0.5714285714285714,0.23214285714285715,0.19642857142857142
2023-05-15,RealEstate,4,5,0.8,7,0.2928208333333333,64.64104166666667,0.9058951474442072,0.8830548951975962,2023-05-12,0.31845,65.9225,1.0362822408946808,0.625,0.375,0.0
2023-05-15,Tech,5,5,1.0,31,0.19646123376623376,59.82306168831169,0.6090285942029631,0.6051624625067459,2023-05-12,0.10634791666666668,55.317395833333336,-0.18637794612791797,0.42012987012987013,0.5798701298701299,0.0
2023-05-15,Utilities,4,5,0.8,6,0.2668166666666667,63.340833333333336,0.4280516560626382,0.39565692171409417,2023-05-12,0.12914375,56.4571875,-0.427969310622106,0.8333333333333333,0.16666666666666666,0.0
2023-05-16,Comm,4,5,0.8,17,0.07770833333333334,53.88541666666667,-0.28082893793896585,-0.2615285457755431,2023-05-15,0.05303566666666667,52.651783333333334,-0.4559196882126846,0.25,0.7083333333333334,0.041666666666666664
2023-05-16,Consumer,5,5,1.0,26,0.07171818181818182,53.58590909090909,-0.4716922893682315,-0.4714919045329628,2023-05-15,0.07549,53.7745,-0.42740389142588464,0.33636363636363636,0.509090909090909,0.15454545454545454
2023-05-16,Energy,4,5,0.8,12,0.0683,53.415000000000006,-0.44845442572659233,-0.4464949453957412,2023-05-15,0.09718464646464646,54.85923232323232,-0.21919651347699318,0.25,0.75,0.0
2023-05-16,Financials,5,5,1.0,24,0.03108590476190476,51.554295238095236,-0.6787503494375962,-0.6720979685173132,2023-05-15,-0.08124590476190477,45.93770476190476,-1.6331436107009678,0.29238095238095235,0.4352380952380952,0.2723809523809524
2023-05-16,Healthcare,5,5,1.0,25,0.0547525,52.737625,-0.5636725970117096,-0.5552963619608762,2023-05-15,0.11460095238095239,55.73004761904762,-0.0835242639835454,0.325,0.4875,0.1875
2023-05-16,Industrials,3,5,0.6,5,0.05296666666666667,52.64833333333333,-0.5696763016864297,-0.5519566601595253,2023-05-15,0.15685,57.8425,0.33490939121626057,0.1111111111111111,0.8888888888888888,0.0
2023-05-16,Materials,3,5,0.6,5,0.1517777777777778,57.58888888888888,0.2835987805197544,0.28649136428465166,2023-05-15,0.16221964285714285,58.11098214285714,0.3561519120326764,0.5555555555555555,0.4444444444444444,0.0
2023-05-16,RealEstate,1,5,0.2,4,0.11315,55.657500000000006,-0.20175657648140188,-0.18273284112758437,2023-05-15,0.2928208333333333,64.64104166666667,0.8830548951975962,0.5,0.5,0.0
2023-05-16,Tech,5,5,1.0,38,0.09343666666666667,54.67183333333334,-0.34021761787009225,-0.30048432825392013,2023-05-15,0.19646123376623376,59.82306168831169,0.6051624625067459,0.32666666666666666,0.6333333333333333,0.04
2023-05-16,Utilities,4,5,0.8,5,0.23775000000000002,61.8875,0.24887412178173635,0.2214602036305762,2023-05-15,0.2668166666666667,63.340833333333336,0.39565692171409417,0.5,0.5,0.0
2023-05-17,Comm,4,5,0.8,15,0.03991458333333334,51.99572916666666,-0.5868663862224045,-0.5587995331901748,2023-05-16,0.07770833333333334,53.88541666666667,-0.2615285457755431,0.14583333333333331,0.8541666666666666,0.0
2023-05-17,Consumer,4,5,0.8,31,0.03990689393939394,51.995344696969696,-0.8551609770810851,-0.8456721606826053,2023-05-16,0.07171818181818182,53.58590909090909,-0.4714919045329628,0.2825757575757576,0.5053030303030304,0.2121212121212121
2023-05-17,Energy,5,5,1.0,19,-0.08917266666666665,45.54136666666667,-1.736766922733477,-1.6866864294303014,2023-05-16,0.0683,53.415000000000006,-0.4464949453957412,0.24666666666666667,0.49111111111111116,0.26222222222222225
2023-05-17,Financials,5,5,1.0,21,0.077335,53.86675,-0.270613204712888,-0.277167335538689,2023-05-16,0.03108590476190476,51.554295238095236,-0.6720979685173132,0.225,0.75,0.025
2023-05-17,Healthcare,5,5,1.0,18,-0.08731833333333332,45.63408333333333,-1.7174970305467019,-1.6753567432606988,2023-05-16,0.0547525,52.737625,-0.5552963619608762,0.19444444444444445,0.5111111111111111,0.29444444444444445
2023-05-17,Industrials,4,5,0.8,7,0.083225,54.16125,-0.30260427728905875,-0.293171260268122,2023-05-16,0.05296666666666667,52.64833333333333,-0.5519566601595253,0.125,0.875,0.0
2023-05-17,Materials,1,5,0.2,2,0.2997,64.985,1.2934818243753143,1.270113801265323,2023-05-16,0.1517777777777778,57.58888888888888,0.28649136428465166,0.5,0.5,0.0
2023-05-17,RealEstate,3,5,0.6,3,0.11333333333333334,55.666666666666664,-0.20062634583154026,-0.1815264199265664,2023-05-16,0.11315,55.657500000000006,-0.18273284112758437,0.3333333333333333,0.6666666666666666,0.0
2023-05-17,Tech,5,5,1.0,28,0.158349,57.91745000000001,0.2578706660043782,0.27032542547184063,2023-05-16,0.09343666666666667,54.67183333333334,-0.30048432825392013,0.433030303030303,0.5087878787878788,0.05818181818181818
2023-05-17,Utilities,2,5,0.4,5,0.1247375,56.236875,-0.44777614517653563,-0.4552694645111934,2023-05-16,0.23775000000000002,61.8875,0.2214602036305762,0.375,0.625,0.0
2023-05-18,Comm,5,5,1.0,30,0.041890833333333335,52.09454166666667,-0.570863568106441,-0.5428085993200603,2023-05-17,0.03991458333333334,51.99572916666666,-0.5587995331901748,0.18333333333333335,0.7833333333333333,0.03333333333333333
2023-05-18,Consumer,5,5,1.0,45,0.25877659722222224,62.93882986111112,1.7832005447085757,1.7324026611601953,2023-05-17,0.03990689393939394,51.995344696969696,-0.8456721606826053,0.5347222222222222,0.4083333333333333,0.05694444444444444
2023-05-18,Energy,4,5,0.8,17,0.07327708333333333,53.66385416666667,-0.4077360026967045,-0.4045429842640473,2023-05-17,-0.08917266666666665,45.54136666666667,-1.6866864294303014,0.39166666666666666,0.475,0.13333333333333333
2023-05-18,Financials,5,5,1.0,12,0.077354,53.8677,-0.27044553428150303,-0.2768298113866311,2023-05-17,0.077335,53.86675,-0.277167335538689,0.42000000000000004,0.38,0.2
2023-05-18,Healthcare,5,5,1.0,19,0.0951375,54.756875,-0.23568691089285612,-0.23413644240180517,2023-05-17,-0.08731833333333332,45.63408333333333,-1.6753567432606988,0.4916666666666666,0.20833333333333331,0.3
2023-05-18,Industrials,3,5,0.6,10,0.024666666666666667,51.23333333333333,-0.819463301095263,-0.7932553739900746,2023-05-17,0.083225,54.16125,-0.293171260268122,0.08333333333333333,0.9166666666666666,0.0
2023-05-18,Materials,4,5,0.8,11,0.0409375,52.046875,-0.47312130806746083,-0.4523160634696397,2023-05-17,0.2997,64.985,1.270113801265323,0.125,0.875,0.0
2023-05-18,RealEstate,4,5,0.8,9,0.09217291666666666,54.608645833333334,-0.3310780811798901,-0.3069659165016686,2023-05-17,0.11333333333333334,55.666666666666664,-0.1815264199265664,0.22916666666666666,0.6875,0.08333333333333333
2023-05-18,Tech,4,5,0.8,28,0.12780694444444446,56.390347222222225,-0.023537267668539922,0.001525892603908798,2023-05-17,0.158349,57.91745000000001,0.27032542547184063,0.3055555555555556,0.6944444444444444,0.0
2023-05-18,Utilities,3,5,0.6,3,0.17556666666666665,58.77833333333333,-0.1344466238616389,-0.15047837902872746,2023-05-17,0.1247375,56.236875,-0.4552694645111934,0.3333333333333333,0.6666666666666666,0.0
2023-05-19,Comm,5,5,1.0,12,0.25138666666666665,62.56933333333334,1.125543119754531,1.1076853210354967,2023-05-18,0.041890833333333335,52.09454166666667,-0.5428085993200603,0.5666666666666667,0.4333333333333333,0.0
2023-05-19,Consumer,5,5,1.0,43,0.08567611865258924,54.283805932629456,-0.3034365512961454,-0.3075547595520492,2023-05-18,0.25877659722222224,62.93882986111112,1.7324026611601953,0.40010055304172953,0.4599296128707893,0.13996983408748115
2023-05-19,Energy,5,5,1.0,18,0.05865833333333335,52.932916666666664,-0.5273346525086473,-0.519358466297363,2023-05-18,0.07327708333333333,53.66385416666667,-0.4045429842640473,0.20833333333333331,0.7,0.09166666666666666
2023-05-19,Financials,5,5,1.0,24,0.04697371794871795,52.34868589743589,-0.5385442183424244,-0.5359830034444509,2023-05-18,0.077354,53.8677,-0.2768298113866311,0.241025641025641,0.6628205128205128,0.09615384615384616
2023-05-19,Healthcare,5,5,1.0,15,0.04832833333333334,52.41641666666667,-0.6158462929856733,-0.6029807313090734,2023-05-18,0.0951375,54.756875,-0.23413644240180517,0.25,0.5833333333333333,0.16666666666666666
2023-05-19,Industrials,4,5,0.8,6,0.0947,54.735,-0.20132138618600806,-0.19406201969167916,2023-05-18,0.024666666666666667,51.23333333333333,-0.7932553739900746,0.25,0.5,0.25
2023-05-19,Materials,1,5,0.2,3,0.17556666666666665,58.778333333333336,0.4460084249946864,0.4435363406089621,2023-05-18,0.0409375,52.046875,-0.4523160634696397,0.3333333333333333,0.6666666666666666,0.0
2023-05-19,RealEstate,3,5,0.6,3,0.0,50.0,-0.8993143839284438,-0.8539859606386027,2023-05-18,0.09217291666666666,54.608645833333334,-0.3069659165016686,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-05-19,Tech,5,5,1.0,32,0.27037750000000005,63.518875,1.2900771800725461,1.2562257070116822,2023-05-18,0.12780694444444446,56.390347222222225,0.001525892603908798,0.5588235294117647,0.4294117647058823,0.011764705882352941
2023-05-19,Utilities,2,5,0.4,3,0.1827,59.135,-0.09047415558627962,-0.10763162686622552,2023-05-18,0.17556666666666665,58.77833333333333,-0.15047837902872746,0.5,0.5,0.0
2023-05-22,Comm,4,5,0.8,19,0.0023587500000000067,50.1179375,-0.8909772881967095,-0.854955663508326,2023-05-19,0.25138666666666665,62.56933333333334,1.1076853210354967,0.21071428571428572,0.5011904761904762,0.28809523809523807
2023-05-22,Consumer,5,5,1.0,46,0.054560303030303035,52.72801515151515,-0.6785216792311729,-0.6735155916357486,2023-05-19,0.08567611865258924,54.283805932629456,-0.3075547595520492,0.32247474747474747,0.5398989898989899,0.13762626262626262
2023-05-22,Energy,4,5,0.8,38,0.17863541666666666,58.93177083333333,0.45421966472378045,0.4260081246469729,2023-05-19,0.05865833333333335,52.932916666666664,-0.519358466297363,0.5597222222222222,0.3847222222222222,0.05555555555555555
2023-05-22,Financials,5,5,1.0,23,0.05849142857142857,52.924571428571426,-0.4369031915695045,-0.4372211622059604,2023-05-19,0.04697371794871795,52.34868589743589,-0.5359830034444509,0.3038095238095238,0.6176190476190475,0.07857142857142857
2023-05-22,Healthcare,5,5,1.0,19,0.06588928571428572,53.294464285714284,-0.47322549279829806,-0.46401575262176564,2023-05-19,0.04832833333333334,52.41641666666667,-0.6029807313090734,0.20714285714285713,0.6928571428571428,0.1
2023-05-22,Industrials,4,5,0.8,16,0.2014407738095238,60.07203869047619,0.7408149249255761,0.7186714950692673,2023-05-19,0.0947,54.735,-0.19406201969167916,0.6011904761904762,0.3630952380952381,0.03571428571428571
2023-05-22,Materials,3,5,0.6,8,0.12779,56.389500000000005,0.11983129735444657,0.1252478725288385,2023-05-19,0.17556666666666665,58.778333333333336,0.4435363406089621,0.43333333333333335,0.5666666666666667,0.0
2023-05-22,RealEstate,4,5,0.8,9,0.159,57.949999999999996,0.08090383422515308,0.09109000011876142,2023-05-19,0.0,50.0,-0.8539859606386027,0.5625,0.375,0.0625
2023-05-22,Tech,5,5,1.0,56,0.0072822783882783805,50.36411391941392,-1.134025629193201,-1.0602750666521996,2023-05-19,0.27037750000000005,63.518875,1.2562257070116822,0.20886446886446888,0.6251282051282051,0.16600732600732598
2023-05-22,Utilities,5,5,1.0,11,0.10899999999999999,55.45,-0.5447878348237493,-0.5495425070626447,2023-05-19,0.1827,59.135,-0.10763162686622552,0.52,0.24,0.24
2023-05-23,Comm,4,5,0.8,9,0.04056875,52.028437499999995,-0.5815692273689237,-0.5531211660554537,2023-05-22,0.0023587500000000067,50.1179375,-0.854955663508326,0.125,0.875,0.0
2023-05-23,Consumer,5,5,1.0,19,-0.014593809523809526,49.27030952380952,-1.5121388811538679,-1.4869807668590853,2023-05-22,0.054560303030303035,52.72801515151515,-0.6735155916357486,0.06190476190476191,0.7428571428571429,0.19523809523809524
2023-05-23,Energy,4,5,0.8,17,0.05719946428571429,52.859973214285716,-0.5392699252472645,-0.5312178259131792,2023-05-22,0.17863541666666666,58.93177083333333,0.4260081246469729,0.24821428571428572,0.6892857142857143,0.0625
2023-05-23,Financials,5,5,1.0,14,0.17801666666666666,58.90083333333333,0.6178782943729301,0.5842722252163596,2023-05-22,0.05849142857142857,52.924571428571426,-0.4372211622059604,0.4333333333333333,0.5666666666666667,0.0
2023-05-23,Healthcare,4,5,0.8,11,0.16432083333333333,58.21604166666667,0.3261836611344485,0.3128847560337344,2023-05-22,0.06588928571428572,53.294464285714284,-0.46401575262176564,0.4583333333333333,0.4583333333333333,0.08333333333333333
2023-05-23,Industrials,2,5,0.4,3,0.21075,60.5375,0.8229818393049813,0.7976479201667378,2023-05-22,0.2014407738095238,60.07203869047619,0.7186714950692673,0.5,0.5,0.0
2023-05-23,Materials,3,5,0.6,7,0.14597333333333332,57.29866666666667,0.24397113069551302,0.24625387806783006,2023-05-22,0.12779,56.389500000000005,0.1252478725288385,0.39999999999999997,0.6,0.0
2023-05-23,RealEstate,4,5,0.8,4,0.08045,54.0225,-0.4033486251205386,-0.3756914072468079,2023-05-22,0.159,57.949999999999996,0.09109000011876142,0.25,0.75,0.0
2023-05-23,Tech,5,5,1.0,25,0.23763,61.8815,0.9883487554355354,0.9674010906113417,2023-05-22,0.0072822783882783805,50.36411391941392,-1.0602750666521996,0.5171428571428571,0.3685714285714286,0.11428571428571428
2023-05-23,Utilities,1,5,0.2,1,-0.3612,31.94,-3.4432721221705402,-3.3700915503236715,2023-05-22,0.10899999999999999,55.45,-0.5495425070626447,0.0,0.0,1.0
2023-05-24,Comm,4,5,0.8,7,0.08068333333333334,54.034166666666664,-0.25673867410848644,-0.23660095957114316,2023-05-23,0.04056875,52.028437499999995,-0.5531211660554537,0.16666666666666666,0.8333333333333333,0.0
2023-05-24,Consumer,5,5,1.0,22,0.017273333333333335,50.86366666666667,-1.1279968904507793,-1.1093340295278904,2023-05-23,-0.014593809523809526,49.27030952380952,-1.4869807668590853,0.1222222222222222,0.8111111111111111,0.06666666666666667
2023-05-24,Energy,4,5,0.8,16,-0.029001785714285716,48.549910714285716,-1.2444980132918437,-1.210381730579973,2023-05-23,0.05719946428571429,52.859973214285716,-0.5312178259131792,0.03571428571428571,0.9017857142857143,0.0625
2023-05-24,Financials,5,5,1.0,16,0.05431066666666666,52.71553333333334,-0.47379741010067655,-0.473502393733697,2023-05-23,0.17801666666666666,58.90083333333333,0.5842722252163596,0.37333333333333335,0.5466666666666666,0.08
2023-05-24,Healthcare,5,5,1.0,14,-0.03794666666666667,48.102666666666664,-1.3165263739539568,-1.2839393332509872,2023-05-23,0.16432083333333333,58.21604166666667,0.3128847560337344,0.06666666666666667,0.8333333333333333,0.09999999999999999
2023-05-24,Industrials,3,5,0.6,12,0.056196031746031744,52.80980158730159,-0.5411726475108009,-0.5251840044227819,2023-05-23,0.21075,60.5375,0.7976479201667378,0.2619047619047619,0.626984126984127,0.1111111111111111
2023-05-24,Materials,4,5,0.8,4,0.0407,52.035,-0.47474274952035794,-0.45535390295977185,2023-05-23,0.14597333333333332,57.29866666666667,0.24625387806783006,0.25,0.5,0.25
2023-05-24,RealEstate,2,5,0.4,2,0.2897,64.485,0.8866555393363182,0.86855909947634,2023-05-23,0.08045,54.0225,-0.3756914072468079,1.0,0.0,0.0
2023-05-24,Tech,5,5,1.0,54,0.04151166666666667,52.07558333333333,-0.818643404549285,-0.7590033981300364,2023-05-23,0.23763,61.8815,0.9674010906113417,0.34555555555555556,0.5244444444444445,0.13
2023-05-24,Utilities,4,5,0.8,5,0.1728,58.64,-0.1515013662301186,-0.16120355631754654,2023-05-23,-0.3612,31.94,-3.3700915503236715,0.375,0.625,0.0
2023-05-25,Comm,1,5,0.2,5,0.25936,62.968,1.1901077260094433,1.1722709803685751,2023-05-24,0.08068333333333334,54.034166666666664,-0.23660095957114316,0.6,0.4,0.0
2023-05-25,Consumer,4,5,0.8,14,0.076675,53.833749999999995,-0.41194039970391977,-0.40923738814969385,2023-05-24,0.017273333333333335,50.86366666666667,-1.1093340295278904,0.4375,0.40625,0.15625
2023-05-25,Energy,5,5,1.0,30,0.06021922222222222,53.010961111111115,-0.5145647369127454,-0.5054558533387328,2023-05-24,-0.029001785714285716,48.549910714285716,-1.210381730579973,0.3488888888888889,0.49111111111111116,0.16
2023-05-25,Financials,5,5,1.0,15,0.070185,53.509249999999994,-0.3337102354711899,-0.33742390292068536,2023-05-24,0.05431066666666666,52.71553333333334,-0.473502393733697,0.25,0.75,0.0
2023-05-25,Healthcare,5,5,1.0,10,0.110065,55.50325,-0.11445362304986516,-0.11404475045761599,2023-05-24,-0.03794666666666667,48.102666666666664,-1.2839393332509872,0.5,0.4333333333333333,0.06666666666666667
2023-05-25,Industrials,4,5,0.8,12,0.1388,56.94,0.18792266589630627,0.18210909422001637,2023-05-24,0.056196031746031744,52.80980158730159,-0.5251840044227819,0.41666666666666663,0.5,0.08333333333333333
2023-05-25,Materials,5,5,1.0,13,0.05147466666666667,52.57373333333334,-0.4011827866804552,-0.3831824403179977,2023-05-24,0.0407,52.035,-0.45535390295977185,0.14666666666666667,0.8533333333333333,0.0
2023-05-25,RealEstate,4,5,0.8,9,0.059500000000000004,52.975,-0.5325031639275691,-0.5011364860432463,2023-05-24,0.2897,64.485,0.86855909947634,0.175,0.825,0.0
2023-05-25,Tech,5,5,1.0,132,0.27439158444392486,63.71957922219624,1.3270620911535551,1.2909160135228332,2023-05-24,0.04151166666666667,52.07558333333333,-0.7590033981300364,0.6113241368560518,0.34936481957758553,0.03931104356636271
2023-05-25,Utilities,3,5,0.6,5,0.04933333333333333,52.46666666666667,-0.9125949292765181,-0.8976453352341782,2023-05-24,0.1728,58.64,-0.16120355631754654,0.16666666666666666,0.8333333333333334,0.0
